,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
57,0,1.0,2,7,6.0,0,33.0,7,1,3.0,uqnxmlkhnp
58,0,1.0,4,2,2.0,0,2.0,7,1,3.0,kzc1d9lye5
59,25,1.0,2,7,6.0,7,1.0,7,1,3.0,up8qrji6k7
60,25,1.0,2,7,6.0,7,1.0,7,1,2.0,qztknm6kb7
61,0,1.0,7,2,6.0,6,19.0,7,1,3.0,wk90gygtcj
62,0,1.0,7,2,2.0,6,2.0,7,1,4.0,kkbmwxa5ml
63,0,1.0,2,7,7.0,7,16.0,7,1,3.0,innr5prey9
64,0,1.0,2,7,7.0,8,10.0,7,1,3.0,snh2btoxnq
65,0,1.0,2,7,6.0,6,33.0,7,1,4.0,wkfv2nvsc2
66,23,1.0,2,7,6.0,8,1.0,7,1,2.0,ebts6m7xq4
67,0,1.0,2,7,6.0,6,19.0,7,1,4.0,mzf3jtgyaz
68,0,1.0,2,7,7.0,1,16.0,7,1,2.0,zefd7yyia9
69,0,1.0,2,7,7.0,8,10.0,7,1,3.0,u9bl58wtlg
70,0,1.0,2,7,6.0,6,2.0,7,1,2.0,3ai02kkqgq
71,0,1.0,6,2,7.0,1,16.0,7,1,3.0,mhalkc4w9a
72,0,1.0,2,7,7.0,0,2.0,7,1,4.0,cg09wn6ytu
73,0,1.0,2,7,2.0,0,2.0,7,1,3.0,u1kf2krxu7
74,0,1.0,2,7,6.0,0,33.0,7,1,5.0,h7m6kvw83d
75,0,1.0,2,7,7.0,6,19.0,7,1,5.0,v08shve4h2
76,0,1.0,7,2,2.0,6,33.0,7,1,3.0,x7v17g3tx5
77,25,1.0,2,7,6.0,7,1.0,7,1,2.0,suovt49r3u
78,12,1.0,2,7,6.0,8,1.0,7,1,3.0,smlddpc44k
79,0,1.0,2,7,6.0,6,19.0,7,1,3.0,ur7jeee2tc
80,0,1.0,2,7,7.0,6,2.0,7,1,3.0,lbttjerhrv
81,0,1.0,2,7,7.0,6,2.0,7,1,3.0,q2aien1lz2
82,0,1.0,4,2,2.0,6,2.0,7,1,3.0,vjuxvb32wi
83,0,1.0,7,2,2.0,0,2.0,7,1,2.0,99vpo9fj5d
84,0,1.0,2,7,6.0,8,10.0,7,1,3.0,54l7zri0bb
85,0,1.0,2,7,7.0,0,2.0,7,1,3.0,9f0h0ux8bm
86,25,1.0,2,7,6.0,7,16.0,7,1,3.0,fhslfnwi8k
87,25,1.0,2,7,6.0,7,1.0,7,1,2.0,84r9982fw1
88,0,1.0,2,7,2.0,0,2.0,7,1,3.0,t3mg621lt3
89,0,1.0,7,2,2.0,0,2.0,7,1,5.0,9psr4ramhc
90,0,1.0,2,7,2.0,6,19.0,7,1,3.0,wvkrmcxjna
91,0,1.0,2,7,7.0,0,2.0,7,1,3.0,bscxx3puli
92,0,1.0,7,2,6.0,6,2.0,7,1,3.0,ukubebj02j
93,0,1.0,7,2,2.0,6,19.0,7,1,3.0,th6y78zk4q
94,0,1.0,7,2,2.0,6,2.0,7,1,3.0,0hson9d0e0
95,0,1.0,6,2,6.0,1,16.0,7,1,3.0,t1penxipz9
96,0,1.0,7,2,2.0,6,19.0,7,1,5.0,qm8p85kg9a
97,0,1.0,2,7,6.0,0,2.0,7,1,3.0,v8ibtnvpr4
98,0,1.0,6,2,7.0,0,2.0,7,1,3.0,le73ew175t
99,0,1.0,2,7,6.0,1,28.0,7,1,2.0,h8csbbeo3y
100,0,1.0,6,12,1.0,7,16.0,7,1,2.0,cqikhghdm0
101,0,1.0,1,2,7.0,6,33.0,7,1,3.0,hz5mimz66g
102,0,1.0,2,7,6.0,6,19.0,7,1,3.0,73nkm3dfi2
103,23,1.0,2,7,6.0,8,1.0,7,1,3.0,7btp5wvu4v
104,0,1.0,2,7,3.0,6,19.0,7,1,2.0,76tedfnr8i
105,0,1.0,2,7,7.0,6,2.0,7,1,3.0,nxcfjtlvdk
106,0,1.0,2,7,7.0,1,16.0,7,1,2.0,orggm6wtov
107,0,1.0,2,7,7.0,7,16.0,7,1,3.0,scojulukfu
108,0,1.0,4,2,2.0,0,2.0,7,1,3.0,s5bipiwowr
109,0,1.0,2,7,6.0,6,2.0,7,1,3.0,kbtgm5pzco
110,0,1.0,7,2,2.0,6,2.0,7,1,3.0,bpqxef1vp5
111,0,1.0,2,7,1.0,0,2.0,7,1,5.0,kqma5e77n1
112,25,1.0,2,7,6.0,7,1.0,7,1,3.0,9gg3dxnohe
113,0,1.0,4,11,6.0,0,2.0,7,1,1.0,b0w40kjpkt
114,0,1.0,5,10,3.0,6,33.0,7,1,5.0,w1v435riqc
115,0,1.0,6,2,7.0,1,16.0,7,1,3.0,3uo4f5g99k
116,0,1.0,2,7,7.0,1,16.0,7,1,5.0,jcvpp2voxq
117,0,1.0,2,7,6.0,8,28.0,7,1,3.0,dn3lxsnkh9
118,0,1.0,6,12,7.0,6,33.0,7,1,2.0,qm7a2ypxk6
119,0,1.0,2,7,6.0,6,19.0,7,1,3.0,dg92uu1yci
120,0,2.0,2,7,1.0,0,31.0,7,1,3.0,wlmv17foov
121,0,1.0,7,2,2.0,0,31.0,7,1,3.0,3pq64r7ph6
122,25,1.0,2,7,6.0,7,1.0,7,1,3.0,95i97gcf4n
123,0,1.0,2,7,6.0,6,19.0,7,1,4.0,2seq9kopv3
124,0,1.0,2,7,6.0,6,19.0,7,1,3.0,low7m67hm4
125,0,1.0,2,7,6.0,6,19.0,7,1,3.0,ig5d8qosey
126,0,1.0,7,2,2.0,6,19.0,7,1,4.0,sg6tpb4g1f
127,0,1.0,4,2,3.0,6,19.0,7,1,3.0,2a18gv8mh0
128,0,1.0,2,7,7.0,7,16.0,7,1,3.0,tx6ub05drw
129,0,1.0,7,2,2.0,6,2.0,7,1,1.0,krras8ueqd
130,12,1.0,2,7,6.0,8,1.0,7,1,3.0,46vmfznjp6
131,0,1.0,2,7,6.0,2,33.0,7,1,3.0,hwczgyd6f3
132,0,1.0,6,2,7.0,7,16.0,7,1,3.0,o4ibwuiav6
133,0,1.0,7,2,2.0,1,16.0,7,1,3.0,8mekk69xmu
134,0,1.0,7,2,2.0,6,2.0,7,1,3.0,cx1vsjz7vn
135,0,1.0,2,7,7.0,7,16.0,7,1,3.0,2kip2hxh1a
136,25,1.0,2,7,6.0,7,16.0,7,1,3.0,zyql94l5bn
137,0,1.0,2,7,7.0,7,16.0,7,1,3.0,4y6wgw8jxy
138,0,1.0,2,7,7.0,8,28.0,7,1,3.0,e7cdcpss9w
139,0,1.0,2,7,6.0,6,19.0,7,1,7.0,yhthzkq8lw
140,0,1.0,4,2,2.0,6,19.0,7,1,1.0,6w5js8fj5a
141,0,1.0,7,2,2.0,0,31.0,7,1,4.0,gg50sg25wm
142,0,2.0,6,12,6.0,0,2.0,7,1,2.0,xd1ii36ns5
143,0,1.0,2,7,7.0,6,2.0,7,1,4.0,mxq55lwsvr
144,0,1.0,2,7,7.0,7,16.0,7,1,3.0,0s26z3sat5
145,25,1.0,2,7,6.0,7,16.0,7,1,3.0,fvngzuga8j
146,0,1.0,7,2,2.0,6,19.0,7,1,4.0,nomt5bak3i
147,0,1.0,7,2,2.0,0,2.0,7,1,2.0,a6z7dm6b43
148,0,1.0,2,7,7.0,0,2.0,7,1,3.0,ibyj32ijmm
149,25,1.0,2,7,6.0,7,1.0,7,1,3.0,qy2zpmgddc
150,0,1.0,2,7,7.0,6,2.0,7,1,3.0,s62adskt4b
151,0,1.0,2,7,7.0,6,19.0,7,1,3.0,g0gqi2vv1e
152,0,1.0,4,2,2.0,1,16.0,7,1,3.0,k2cqb4k5hb
153,0,1.0,3,2,2.0,3,31.0,7,1,3.0,s8i5mlcbso
154,0,1.0,6,2,6.0,1,16.0,7,1,3.0,mqysigtly4
155,0,1.0,2,7,7.0,0,2.0,7,1,2.0,iippbo0qyq
156,0,1.0,2,7,7.0,1,16.0,7,1,4.0,ttrquqdgxz
157,0,1.0,2,7,6.0,8,28.0,7,1,3.0,dvuz1onhmp
158,25,1.0,2,7,6.0,7,1.0,7,1,3.0,41gng57htb
159,0,1.0,6,2,6.0,0,31.0,7,1,3.0,53k5kd9ozc
160,0,1.0,7,2,2.0,0,2.0,7,1,3.0,t9yt9ld19z
161,0,1.0,2,7,6.0,6,19.0,7,1,3.0,kw5uoa4sgt
162,25,1.0,2,7,7.0,7,16.0,7,1,5.0,fnrzjlaiwd
163,0,1.0,7,2,7.0,7,16.0,7,1,3.0,lmpadt6m85
164,25,1.0,2,7,6.0,1,1.0,7,1,2.0,evv8vl3iix
165,0,1.0,7,6,2.0,6,19.0,7,1,3.0,j3supp5l5n
166,0,1.0,2,7,6.0,6,2.0,7,1,3.0,nkue5m2dvx
167,0,1.0,2,7,6.0,0,33.0,7,1,3.0,830xvv63jb
168,23,1.0,2,7,6.0,8,1.0,7,1,3.0,5rvwvv8h6x
169,0,1.0,4,2,2.0,6,19.0,7,1,6.0,f4lb6egqa8
170,0,1.0,2,7,7.0,6,33.0,7,1,2.0,8wuvktydfi
171,0,1.0,2,7,7.0,6,19.0,7,1,3.0,x7wrpolbow
172,25,1.0,2,7,6.0,7,1.0,7,1,4.0,lo4d1eglzk
173,0,1.0,4,2,7.0,0,2.0,7,1,3.0,8c0wwqjafj
174,0,1.0,2,7,6.0,2,2.0,7,1,3.0,zl0doxw137
175,23,1.0,2,7,6.0,8,1.0,7,1,2.0,6unvvxbio9
176,0,1.0,2,7,7.0,6,2.0,7,1,1.0,93y7lovz23
177,0,1.0,7,2,2.0,0,2.0,7,1,3.0,7bt6wau8ri
178,0,1.0,2,7,2.0,0,2.0,7,1,3.0,1nig9awllr
179,0,1.0,2,7,6.0,6,19.0,7,1,4.0,6pfqalb7ci
180,0,1.0,2,7,6.0,8,1.0,7,1,5.0,tg0skjpydn
181,25,1.0,2,7,6.0,7,1.0,7,1,3.0,rfqyed8noo
182,0,1.0,2,7,7.0,6,19.0,7,1,2.0,mgmuc5g093
183,0,1.0,2,7,7.0,6,2.0,7,1,2.0,n9swappq66
184,0,1.0,2,7,7.0,0,2.0,7,1,3.0,d4esdt2s0i
185,0,1.0,2,7,7.0,8,28.0,7,1,2.0,i7ak58tpo7
186,0,1.0,2,7,2.0,1,16.0,7,1,3.0,7gertd0qjm
187,23,1.0,2,7,6.0,8,1.0,7,1,4.0,is8ymm1a61
188,23,1.0,2,7,6.0,8,1.0,7,1,3.0,xuq8elj2gy
189,0,1.0,7,2,2.0,0,33.0,7,1,3.0,es77rb716p
190,0,1.0,2,7,7.0,6,19.0,7,1,3.0,knhtfdsls0
191,0,1.0,2,7,1.0,1,16.0,7,1,3.0,v6vmlybxky
192,0,1.0,2,7,7.0,6,2.0,7,1,3.0,mos18he3by
193,0,1.0,2,7,7.0,0,2.0,7,1,2.0,sp3tvgel9p
194,0,1.0,2,7,7.0,6,19.0,7,1,3.0,5pzly9piy7
195,25,1.0,2,7,6.0,8,10.0,7,1,3.0,946db5bqtl
196,0,1.0,2,7,6.0,6,2.0,7,1,5.0,cyp7k0r9n2
197,0,21.0,2,7,7.0,6,2.0,7,1,2.0,4mv9b3j7fx
198,25,1.0,2,7,6.0,1,1.0,7,1,1.0,bl8sz9d653
199,25,1.0,2,7,6.0,7,1.0,7,1,3.0,otgg3z7rdp
200,0,1.0,7,2,6.0,1,16.0,7,1,3.0,wqd6cvp4cu
201,25,1.0,2,7,6.0,1,1.0,7,1,1.0,auxb3o6v78
202,0,1.0,2,7,6.0,8,10.0,7,1,3.0,klpq9clj5g
203,0,1.0,2,7,7.0,6,19.0,7,1,1.0,zkloyn8lne
204,25,1.0,2,7,6.0,7,1.0,7,1,2.0,hiupbvp0ay
205,0,1.0,2,7,6.0,6,2.0,7,1,3.0,eg4405quxg
206,0,1.0,2,7,6.0,6,2.0,7,1,1.0,zpcqdhmmc4
207,0,1.0,2,7,6.0,6,2.0,7,1,2.0,6vi9wz0x86
208,0,1.0,2,7,7.0,0,33.0,7,1,2.0,5oct9nxvop
209,0,1.0,7,2,2.0,6,19.0,7,1,3.0,1ixpfl8f83
210,25,1.0,2,7,7.0,7,16.0,7,1,3.0,v4yxqouvlo
211,0,1.0,2,7,6.0,7,16.0,7,1,3.0,ybc8wnlfcx
212,25,1.0,2,7,6.0,1,1.0,7,1,3.0,1rkb7fgz4x
213,0,1.0,2,7,6.0,6,19.0,7,1,2.0,cnybo1tie4
214,25,1.0,2,7,6.0,7,1.0,7,1,3.0,d27h1bw3kx
215,0,1.0,2,7,6.0,4,2.0,7,1,3.0,fdkbge637i
216,0,1.0,2,7,2.0,0,33.0,7,1,3.0,gh6mac8ujz
217,25,1.0,2,7,6.0,7,1.0,7,1,3.0,h69u5wqzlh
218,25,1.0,2,7,6.0,7,1.0,7,1,3.0,72me74hq20
219,0,1.0,2,7,7.0,7,16.0,7,1,3.0,abbhgh7ghb
220,0,1.0,2,7,6.0,6,2.0,7,1,2.0,pqggxe4l5a
221,0,21.0,3,2,2.0,1,16.0,7,1,3.0,3zlnwg3pxr
222,0,1.0,2,7,7.0,0,33.0,7,1,2.0,3nw4ytjmi6
223,25,1.0,7,6,7.0,7,16.0,7,1,2.0,vzl4opbsr7
224,0,1.0,7,2,2.0,6,33.0,7,1,2.0,6ggo8gba5r
225,0,1.0,2,7,6.0,0,2.0,7,1,4.0,tuskgqcsh5
226,0,1.0,2,7,7.0,0,2.0,7,1,2.0,p00rzpgs6j
227,0,1.0,7,2,6.0,7,16.0,7,1,3.0,71sndzjzmd
228,0,1.0,2,7,7.0,0,2.0,7,1,3.0,iaipju0fgy
229,23,1.0,2,7,6.0,8,1.0,7,1,2.0,87v8p2ccn9
230,0,1.0,7,2,2.0,6,19.0,7,1,3.0,20tozj8ssr
231,0,1.0,7,2,2.0,0,2.0,7,1,3.0,evucqjckmu
232,0,1.0,2,7,2.0,6,33.0,7,1,3.0,0hdd8uudhx
233,25,1.0,2,7,6.0,7,1.0,7,1,3.0,ji1ltxpjdn
234,0,1.0,4,2,2.0,0,2.0,7,1,3.0,0ubtvn3nrq
235,25,1.0,2,7,6.0,7,1.0,7,1,3.0,s30o3t9htc
236,0,1.0,7,2,2.0,6,19.0,7,1,2.0,3xcp7f3m8o
237,0,2.0,7,2,2.0,0,2.0,7,1,3.0,xy4xv9uqmu
238,0,1.0,7,2,2.0,6,2.0,7,1,3.0,h7i6f2vywl
239,0,1.0,2,7,2.0,1,16.0,7,1,3.0,t0lj2k4mcy
240,0,1.0,4,2,6.0,1,16.0,7,1,3.0,9vtdcygpk6
241,0,1.0,2,7,6.0,6,2.0,7,1,2.0,xgncrwkh8e
242,0,1.0,7,2,2.0,6,2.0,7,1,3.0,r8zzrtvdaw
243,0,1.0,7,2,2.0,6,19.0,7,1,2.0,so8mep5e59
244,25,1.0,2,7,6.0,7,1.0,7,1,3.0,qut8s51p5k
245,0,1.0,2,7,6.0,6,2.0,7,1,3.0,5zzydvrt6x
246,0,1.0,2,7,7.0,7,16.0,7,1,4.0,bu5np8bxqx
247,12,1.0,2,7,6.0,8,1.0,7,1,3.0,mezvn9fr1g
248,0,1.0,2,7,2.0,6,19.0,7,1,3.0,tiyenwjmk4
249,0,1.0,2,7,7.0,0,33.0,7,1,3.0,glcz18tqs2
250,0,1.0,2,7,6.0,0,2.0,7,1,3.0,qncvchtom0
251,0,1.0,2,7,6.0,6,33.0,7,1,2.0,4j9qtd9lox
252,25,1.0,2,7,7.0,7,16.0,7,1,3.0,taxq84ok4o
253,23,1.0,2,7,6.0,8,1.0,7,1,3.0,lkzjn2epl8
254,0,1.0,2,7,6.0,6,33.0,7,1,4.0,w6qw82dcd4
255,12,1.0,2,7,6.0,4,1.0,7,1,3.0,up11emtafh
256,0,1.0,6,2,7.0,1,16.0,7,1,3.0,g9jh5xhzef
257,0,1.0,7,2,2.0,6,2.0,7,1,3.0,94r4tnuglp
258,0,1.0,2,7,7.0,0,31.0,7,1,3.0,xnj17ih33y
259,0,1.0,4,2,2.0,0,2.0,7,1,3.0,6vq4kx8ogj
260,0,1.0,4,2,2.0,0,33.0,7,1,3.0,9h1xr09c7f
261,0,1.0,4,2,2.0,0,33.0,7,1,3.0,8q3dvhoyju
262,0,1.0,1,2,6.0,6,19.0,7,1,3.0,ehroyvlmls
263,25,1.0,2,7,6.0,1,1.0,7,1,3.0,88rpufkth4
264,25,1.0,2,7,6.0,1,1.0,7,1,3.0,gxjl6zxwgh
265,0,1.0,7,2,2.0,6,19.0,7,1,3.0,um2hqlzeh8
266,25,1.0,2,7,6.0,7,1.0,7,1,2.0,0f9n7wbum8
267,0,1.0,2,7,6.0,6,2.0,7,1,3.0,bm9saf3lnj
268,25,1.0,2,7,6.0,1,1.0,7,1,3.0,uzpvzt0tvc
269,0,1.0,2,7,6.0,6,2.0,7,1,3.0,y9a9w1zdrl
270,0,1.0,2,7,6.0,8,10.0,7,1,3.0,hecqj5m4m5
271,25,1.0,2,7,6.0,7,1.0,7,1,3.0,t8ke6yshmt
272,0,1.0,2,7,7.0,2,2.0,7,1,2.0,fu4bkfziza
273,0,1.0,7,2,2.0,6,33.0,7,1,3.0,zpnebp9g7f
274,0,1.0,7,2,6.0,0,31.0,7,1,3.0,tx4y6yomm7
275,23,1.0,2,7,6.0,8,1.0,7,1,2.0,7rnn241z1d
276,25,1.0,2,7,6.0,7,16.0,7,1,3.0,i6e87aufkx
277,0,1.0,2,7,7.0,7,16.0,7,1,3.0,djrfbtw115
278,0,1.0,7,2,2.0,6,2.0,7,1,5.0,kkbvqv9s1s
279,0,1.0,2,7,6.0,7,16.0,7,1,3.0,mnmocw9lnj
280,23,1.0,2,7,6.0,8,1.0,7,1,3.0,yxcjru9dq3
281,0,1.0,7,2,7.0,6,19.0,7,1,2.0,pjhodz4zc7
282,0,22.0,2,7,6.0,6,2.0,7,1,2.0,2dkpmuht3m
283,0,15.0,6,2,6.0,0,31.0,7,1,5.0,r5hastizqz
284,0,1.0,2,7,6.0,1,16.0,7,1,5.0,ascj5x5d32
285,0,1.0,2,7,6.0,0,2.0,7,1,3.0,iljpfcy9va
286,0,1.0,2,7,7.0,0,2.0,7,1,3.0,kdgrq9e2n6
287,0,2.0,2,7,1.0,0,2.0,7,1,2.0,tlrdic9gp4
288,0,1.0,2,7,7.0,8,28.0,7,1,1.0,98mbv2q9aq
289,0,1.0,4,2,2.0,0,2.0,7,1,3.0,9v7e8kubgo
290,0,1.0,7,2,2.0,0,2.0,7,1,3.0,xrmdys5fgy
291,0,1.0,2,7,7.0,8,28.0,7,1,3.0,lx4az7t2r9
292,0,1.0,6,2,7.0,6,2.0,7,1,1.0,beme3doz4t
293,0,1.0,2,7,6.0,7,16.0,7,1,3.0,uploi1hj9s
294,0,1.0,2,7,6.0,1,16.0,7,1,3.0,5qcxy61zrr
295,0,1.0,7,2,2.0,1,16.0,7,1,1.0,cfn8nbgq31
296,0,1.0,2,7,6.0,1,28.0,7,1,4.0,wyzxz2tpsu
297,0,1.0,7,2,2.0,0,2.0,7,1,3.0,p125kmlrpx
298,0,1.0,2,7,7.0,7,16.0,7,1,3.0,xta2l7n56j
299,0,1.0,2,7,7.0,6,19.0,7,1,3.0,wvas51a9qm
300,0,1.0,6,2,7.0,0,2.0,7,1,3.0,zxnt35k6a2
301,0,1.0,2,7,7.0,6,2.0,7,1,3.0,e74odv61rx
302,0,1.0,2,7,7.0,6,33.0,7,1,4.0,x3ukc916ga
303,0,1.0,2,7,6.0,0,2.0,7,1,2.0,2li9wj6orw
304,25,1.0,2,7,6.0,7,1.0,7,1,3.0,1hsr4dp5w8
305,0,1.0,2,7,7.0,0,33.0,7,1,4.0,fo36dkl4kx
306,0,1.0,2,7,6.0,7,16.0,7,1,3.0,po02vs5hks
307,0,1.0,2,7,6.0,8,28.0,7,1,3.0,mq9nz750jz
308,0,1.0,2,7,6.0,3,31.0,7,1,3.0,kad9uyzqqx
309,0,1.0,2,7,6.0,0,33.0,7,1,2.0,msaru3a2me
310,0,1.0,5,11,4.0,6,19.0,7,1,2.0,5bb0klwahw
311,0,1.0,2,7,6.0,0,31.0,7,1,3.0,m566d0hi1x
312,0,1.0,2,7,6.0,0,2.0,7,1,2.0,zhg11r1vvq
313,0,1.0,2,7,6.0,6,19.0,7,1,2.0,2z5hptzt84
314,0,1.0,7,2,2.0,1,16.0,7,1,3.0,ebjjn7ymo2
315,0,1.0,2,7,6.0,0,31.0,7,1,3.0,y04u8muoq3
316,25,1.0,2,7,6.0,7,1.0,7,1,3.0,hupct170mc
317,25,1.0,2,7,7.0,7,16.0,7,1,3.0,dppz01r1z5
318,0,1.0,7,2,2.0,0,2.0,7,1,3.0,k450ie7kh5
319,12,1.0,2,7,6.0,8,1.0,7,1,3.0,w6iqlltpik
320,0,1.0,7,6,7.0,0,33.0,7,1,3.0,jkzzrx4es4
321,0,1.0,7,2,7.0,6,2.0,7,1,3.0,pzcev9s7wq
322,0,1.0,7,2,2.0,6,2.0,7,1,2.0,kxbwigmy1j
323,0,1.0,4,2,2.0,0,2.0,7,1,3.0,jxjk7q7z1m
324,0,1.0,7,2,7.0,6,19.0,7,1,2.0,tas0hrgqw6
325,0,1.0,4,2,2.0,0,33.0,7,1,4.0,umjjucd5dd
326,0,1.0,2,7,7.0,0,2.0,7,1,3.0,n13jlskf3m
327,0,1.0,2,7,6.0,6,33.0,7,1,3.0,g1pg3mql9b
328,25,1.0,2,7,6.0,7,1.0,7,1,3.0,d9ghmv67vi
329,0,1.0,7,2,2.0,0,2.0,7,1,5.0,9823gcnhj9
330,0,1.0,2,7,6.0,8,10.0,7,1,3.0,8vzol356g1
331,12,10.0,2,7,6.0,8,1.0,7,1,3.0,mxn8j55cz6
332,0,1.0,7,2,2.0,6,19.0,7,1,2.0,w3hna93wcx
333,0,1.0,7,2,7.0,0,2.0,7,1,5.0,r8l8r6u0zy
334,0,1.0,2,7,7.0,7,16.0,7,1,3.0,0xi4zk1oqr
335,0,1.0,2,7,6.0,6,33.0,7,1,4.0,0uaw9h9btm
336,0,1.0,7,2,2.0,0,2.0,7,1,5.0,9a7uivj1c6
337,0,1.0,2,7,7.0,6,2.0,7,1,3.0,tbnsmr9il1
338,25,1.0,2,7,6.0,7,16.0,7,1,3.0,koqjshyc48
339,0,1.0,2,7,6.0,6,2.0,7,1,3.0,o2ax5480vf
340,0,1.0,2,7,6.0,0,2.0,7,1,3.0,eowmy8ikaf
341,0,1.0,2,7,6.0,0,31.0,7,1,5.0,kr4l6891eg
342,25,1.0,2,7,7.0,7,16.0,7,1,2.0,arbadaw0mz
343,0,1.0,2,7,7.0,0,2.0,7,1,2.0,va3rxmbb27
344,0,1.0,1,2,6.0,6,19.0,7,1,3.0,ta015ccwxd
345,12,21.0,2,7,6.0,4,1.0,7,1,3.0,pgco5y1f7r
346,0,1.0,2,7,6.0,0,33.0,7,1,3.0,o2tp3qla9c
347,0,1.0,7,2,2.0,0,2.0,7,1,3.0,hwnvlouwqo
348,0,1.0,7,2,2.0,6,19.0,7,1,3.0,d8dm8o7vq1
349,0,1.0,2,7,6.0,6,19.0,7,1,3.0,8u335nkmcj
