	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
25	ovc6nwn6mj	1.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
26	n10skstp90	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				2.0
27	5jrbdigmv4	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	7	1				3.0
28	d45nngmojp	0.0	0.0	0	1.0	2	7	1.0	0	6	2.0	2014	7	1				2.0
29	y0frb6t1kq	0.0	0.0	0	1.0	7	2	7.0	0	1	16.0	2014	7	1				3.0
30	qmu1dyhecs	2.0	0.0	8	1.0	2	7	7.0	0	6	2.0	2014	7	1				2.0
31	zh9czv7f70	1.0	2.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
32	2016g8ddq0	0.0	0.0	0	1.0	6	12	7.0	0	0	2.0	2014	7	1				3.0
33	e3slm56xll	1.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
34	88cbtox128	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
35	axonoz3dej	0.0	0.0	0	1.0	2	7	2.0	0	0	33.0	2014	7	1				3.0
36	vhds8tixz6	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				5.0
37	xp1zfu6j6u	1.0	0.0	0	1.0	6	12	6.0	3	7	28.0	2014	7	1				2.0
38	uuo66r9x53	1.0	0.0	0	1.0	4	2	2.0	0	0	31.0	2014	7	1				5.0
39	kkwypqtlra	1.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				2.0
40	l2jsjvniuk	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
41	0cvk7jktso	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
42	c4q1tm2y1k	2.0	0.0	0	16.0	2	7	7.0	0	6	19.0	2014	7	1				2.0
43	vuwfq20pw3	2.0	0.0	0	1.0	2	7	6.0	0	8	10.0	2014	7	1				3.0
44	t8hk5t7mcf	2.0	2.0	0	1.0	7	6	2.0	0	0	31.0	2014	7	1				2.0
45	p2l7d6qu1u	2.0	0.0	23	2.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
46	tvlh11azwo	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	1				3.0
47	gemyhv9gb9	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	1				3.0
48	hiv4ovzlub	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
49	ckmvpcz1s0	2.0	2.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				3.0
50	586v6ps2m8	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
51	l3pmdh5txj	2.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	1				3.0
52	6n6tybnvcx	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				5.0
53	yotwtxcm6v	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	1				3.0
54	ur4dlks25n	0.0	0.0	0	15.0	7	2	2.0	0	6	33.0	2014	7	1				3.0
55	m6bodat9ft	1.0	2.0	0	1.0	1	2	4.0	0	6	19.0	2014	7	1				2.0
56	mqinin79lg	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
57	uqnxmlkhnp	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				3.0
58	kzc1d9lye5	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
59	up8qrji6k7	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
60	qztknm6kb7	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
61	wk90gygtcj	0.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	1				3.0
62	kkbmwxa5ml	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				4.0
63	innr5prey9	2.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
64	snh2btoxnq	0.0	0.0	0	1.0	2	7	7.0	3	8	10.0	2014	7	1				3.0
65	wkfv2nvsc2	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				4.0
66	ebts6m7xq4	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				2.0
67	mzf3jtgyaz	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				4.0
68	zefd7yyia9	1.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	1				2.0
69	u9bl58wtlg	2.0	2.0	0	1.0	2	7	7.0	0	8	10.0	2014	7	1				3.0
70	3ai02kkqgq	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
71	mhalkc4w9a	0.0	0.0	0	1.0	6	2	7.0	0	1	16.0	2014	7	1				3.0
72	cg09wn6ytu	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				4.0
73	u1kf2krxu7	0.0	0.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	1				3.0
74	h7m6kvw83d	1.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				5.0
75	v08shve4h2	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				5.0
76	x7v17g3tx5	1.0	2.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	1				3.0
77	suovt49r3u	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
78	smlddpc44k	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
79	ur7jeee2tc	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
80	lbttjerhrv	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
81	q2aien1lz2	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
82	vjuxvb32wi	0.0	0.0	0	1.0	4	2	2.0	0	6	2.0	2014	7	1				3.0
83	99vpo9fj5d	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				2.0
84	54l7zri0bb	0.0	0.0	0	1.0	2	7	6.0	0	8	10.0	2014	7	1				3.0
85	9f0h0ux8bm	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
86	fhslfnwi8k	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				3.0
87	84r9982fw1	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
88	t3mg621lt3	1.0	2.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	1				3.0
89	9psr4ramhc	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				5.0
90	wvkrmcxjna	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	1				3.0
91	bscxx3puli	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
92	ukubebj02j	2.0	0.0	0	1.0	7	2	6.0	0	6	2.0	2014	7	1				3.0
93	th6y78zk4q	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
94	0hson9d0e0	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
95	t1penxipz9	0.0	0.0	0	1.0	6	2	6.0	0	1	16.0	2014	7	1				3.0
96	qm8p85kg9a	2.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				5.0
97	v8ibtnvpr4	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
98	le73ew175t	1.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				3.0
99	h8csbbeo3y	0.0	0.0	0	1.0	2	7	6.0	0	1	28.0	2014	7	1				2.0
100	cqikhghdm0	2.0	0.0	0	1.0	6	12	1.0	0	7	16.0	2014	7	1				2.0
101	hz5mimz66g	2.0	0.0	0	1.0	1	2	7.0	0	6	33.0	2014	7	1				3.0
102	73nkm3dfi2	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
103	7btp5wvu4v	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
104	76tedfnr8i	2.0	0.0	0	1.0	2	7	3.0	0	6	19.0	2014	7	1				2.0
105	nxcfjtlvdk	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
106	orggm6wtov	2.0	2.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	1				2.0
107	scojulukfu	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
108	s5bipiwowr	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
109	kbtgm5pzco	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
110	bpqxef1vp5	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
111	kqma5e77n1	2.0	0.0	0	1.0	2	7	1.0	0	0	2.0	2014	7	1				5.0
112	9gg3dxnohe	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
113	b0w40kjpkt	0.0	0.0	0	1.0	4	11	6.0	0	0	2.0	2014	7	1				1.0
114	w1v435riqc	2.0	0.0	0	1.0	5	10	3.0	0	6	33.0	2014	7	1				5.0
115	3uo4f5g99k	0.0	0.0	0	1.0	6	2	7.0	0	1	16.0	2014	7	1				3.0
116	jcvpp2voxq	2.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	1				5.0
117	dn3lxsnkh9	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	1				3.0
118	qm7a2ypxk6	2.0	2.0	0	1.0	6	12	7.0	0	6	33.0	2014	7	1				2.0
119	dg92uu1yci	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
120	wlmv17foov	0.0	0.0	0	2.0	2	7	1.0	0	0	31.0	2014	7	1				3.0
121	3pq64r7ph6	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	1				3.0
122	95i97gcf4n	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
123	2seq9kopv3	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				4.0
124	low7m67hm4	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
125	ig5d8qosey	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
126	sg6tpb4g1f	1.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				4.0
127	2a18gv8mh0	2.0	2.0	0	1.0	4	2	3.0	0	6	19.0	2014	7	1				3.0
128	tx6ub05drw	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	1				3.0
129	krras8ueqd	2.0	2.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				1.0
130	46vmfznjp6	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
131	hwczgyd6f3	1.0	0.0	0	1.0	2	7	6.0	0	2	33.0	2014	7	1				3.0
132	o4ibwuiav6	0.0	0.0	0	1.0	6	2	7.0	0	7	16.0	2014	7	1				3.0
133	8mekk69xmu	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	1				3.0
134	cx1vsjz7vn	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
135	2kip2hxh1a	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	1				3.0
136	zyql94l5bn	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				3.0
137	4y6wgw8jxy	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
138	e7cdcpss9w	1.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	1				3.0
139	yhthzkq8lw	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				7.0
140	6w5js8fj5a	2.0	0.0	0	1.0	4	2	2.0	0	6	19.0	2014	7	1				1.0
141	gg50sg25wm	1.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	1				4.0
142	xd1ii36ns5	1.0	2.0	0	2.0	6	12	6.0	0	0	2.0	2014	7	1				2.0
143	mxq55lwsvr	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				4.0
144	0s26z3sat5	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
145	fvngzuga8j	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				3.0
146	nomt5bak3i	1.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				4.0
147	a6z7dm6b43	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				2.0
148	ibyj32ijmm	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
149	qy2zpmgddc	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
150	s62adskt4b	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
151	g0gqi2vv1e	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
152	k2cqb4k5hb	0.0	0.0	0	1.0	4	2	2.0	0	1	16.0	2014	7	1				3.0
153	s8i5mlcbso	0.0	0.0	0	1.0	3	2	2.0	0	3	31.0	2014	7	1				3.0
154	mqysigtly4	1.0	2.0	0	1.0	6	2	6.0	0	1	16.0	2014	7	1				3.0
155	iippbo0qyq	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				2.0
156	ttrquqdgxz	1.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	1				4.0
157	dvuz1onhmp	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	1				3.0
158	41gng57htb	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
159	53k5kd9ozc	2.0	0.0	0	1.0	6	2	6.0	0	0	31.0	2014	7	1				3.0
160	t9yt9ld19z	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
161	kw5uoa4sgt	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
162	fnrzjlaiwd	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				5.0
163	lmpadt6m85	0.0	0.0	0	1.0	7	2	7.0	0	7	16.0	2014	7	1				3.0
164	evv8vl3iix	2.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				2.0
165	j3supp5l5n	0.0	0.0	0	1.0	7	6	2.0	0	6	19.0	2014	7	1				3.0
166	nkue5m2dvx	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
167	830xvv63jb	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				3.0
168	5rvwvv8h6x	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
169	f4lb6egqa8	2.0	0.0	0	1.0	4	2	2.0	0	6	19.0	2014	7	1				6.0
170	8wuvktydfi	2.0	2.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	1				2.0
171	x7wrpolbow	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
172	lo4d1eglzk	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				4.0
173	8c0wwqjafj	0.0	0.0	0	1.0	4	2	7.0	0	0	2.0	2014	7	1				3.0
174	zl0doxw137	1.0	2.0	0	1.0	2	7	6.0	0	2	2.0	2014	7	1				3.0
175	6unvvxbio9	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				2.0
176	93y7lovz23	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				1.0
177	7bt6wau8ri	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
178	1nig9awllr	0.0	0.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	1				3.0
179	6pfqalb7ci	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				4.0
180	tg0skjpydn	1.0	2.0	0	1.0	2	7	6.0	0	8	1.0	2014	7	1				5.0
181	rfqyed8noo	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
182	mgmuc5g093	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				2.0
183	n9swappq66	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				2.0
184	d4esdt2s0i	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
185	i7ak58tpo7	1.0	2.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	1				2.0
186	7gertd0qjm	0.0	0.0	0	1.0	2	7	2.0	0	1	16.0	2014	7	1				3.0
187	is8ymm1a61	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				4.0
188	xuq8elj2gy	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
189	es77rb716p	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	1				3.0
190	knhtfdsls0	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
191	v6vmlybxky	0.0	0.0	0	1.0	2	7	1.0	0	1	16.0	2014	7	1				3.0
192	mos18he3by	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
193	sp3tvgel9p	1.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				2.0
194	5pzly9piy7	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
195	946db5bqtl	0.0	0.0	25	1.0	2	7	6.0	2	8	10.0	2014	7	1				3.0
196	cyp7k0r9n2	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				5.0
197	4mv9b3j7fx	2.0	0.0	0	21.0	2	7	7.0	0	6	2.0	2014	7	1				2.0
198	bl8sz9d653	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				1.0
199	otgg3z7rdp	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
200	wqd6cvp4cu	0.0	0.0	0	1.0	7	2	6.0	0	1	16.0	2014	7	1				3.0
201	auxb3o6v78	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				1.0
202	klpq9clj5g	0.0	0.0	0	1.0	2	7	6.0	3	8	10.0	2014	7	1				3.0
203	zkloyn8lne	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				1.0
204	hiupbvp0ay	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
205	eg4405quxg	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
206	zpcqdhmmc4	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				1.0
207	6vi9wz0x86	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
208	5oct9nxvop	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	1				2.0
209	1ixpfl8f83	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
210	v4yxqouvlo	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
211	ybc8wnlfcx	2.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
212	1rkb7fgz4x	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				3.0
213	cnybo1tie4	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				2.0
214	d27h1bw3kx	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
215	fdkbge637i	1.0	2.0	0	1.0	2	7	6.0	3	4	2.0	2014	7	1				3.0
216	gh6mac8ujz	0.0	0.0	0	1.0	2	7	2.0	0	0	33.0	2014	7	1				3.0
217	h69u5wqzlh	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
218	72me74hq20	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
219	abbhgh7ghb	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
220	pqggxe4l5a	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
221	3zlnwg3pxr	0.0	0.0	0	21.0	3	2	2.0	0	1	16.0	2014	7	1				3.0
222	3nw4ytjmi6	1.0	2.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	1				2.0
223	vzl4opbsr7	2.0	0.0	25	1.0	7	6	7.0	2	7	16.0	2014	7	1				2.0
224	6ggo8gba5r	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	1				2.0
225	tuskgqcsh5	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				4.0
226	p00rzpgs6j	2.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				2.0
227	71sndzjzmd	0.0	0.0	0	1.0	7	2	6.0	0	7	16.0	2014	7	1				3.0
228	iaipju0fgy	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
229	87v8p2ccn9	1.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				2.0
230	20tozj8ssr	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
231	evucqjckmu	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
232	0hdd8uudhx	2.0	0.0	0	1.0	2	7	2.0	0	6	33.0	2014	7	1				3.0
233	ji1ltxpjdn	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
234	0ubtvn3nrq	1.0	2.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
235	s30o3t9htc	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
236	3xcp7f3m8o	2.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				2.0
237	xy4xv9uqmu	0.0	0.0	0	2.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
238	h7i6f2vywl	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
239	t0lj2k4mcy	0.0	0.0	0	1.0	2	7	2.0	0	1	16.0	2014	7	1				3.0
240	9vtdcygpk6	0.0	0.0	0	1.0	4	2	6.0	0	1	16.0	2014	7	1				3.0
241	xgncrwkh8e	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
242	r8zzrtvdaw	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
243	so8mep5e59	1.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				2.0
244	qut8s51p5k	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
245	5zzydvrt6x	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
246	bu5np8bxqx	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				4.0
247	mezvn9fr1g	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
248	tiyenwjmk4	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	1				3.0
249	glcz18tqs2	0.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	1				3.0
250	qncvchtom0	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
251	4j9qtd9lox	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				2.0
252	taxq84ok4o	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
253	lkzjn2epl8	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
254	w6qw82dcd4	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				4.0
255	up11emtafh	0.0	1.0	12	1.0	2	7	6.0	1	4	1.0	2014	7	1				3.0
256	g9jh5xhzef	0.0	0.0	0	1.0	6	2	7.0	0	1	16.0	2014	7	1				3.0
257	94r4tnuglp	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
258	xnj17ih33y	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
259	6vq4kx8ogj	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
260	9h1xr09c7f	0.0	0.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	1				3.0
261	8q3dvhoyju	0.0	0.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	1				3.0
