,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
93,2,1,5,10,6.0,6,19,6,3,1,3,2
94,0,1,2,7,0.0,4,1,5,3,1,3,3
95,3,1,4,11,6.0,6,19,6,3,2,3,2
96,2,1,2,7,6.0,1,16,6,3,2,3,5
97,3,1,2,7,0.0,4,1,6,3,3,3,3
98,2,1,5,10,6.0,6,2,6,3,3,3,3
99,3,1,2,7,6.0,0,2,6,3,3,3,6
100,2,1,2,7,6.0,6,19,6,3,4,3,5
101,2,1,2,7,7.0,0,2,6,3,5,3,8
102,2,1,6,2,7.0,6,33,10,3,5,4,18
103,2,1,5,10,0.0,4,1,6,3,6,3,15
104,0,1,3,2,0.0,4,1,6,3,6,3,7
105,0,15,5,10,6.0,6,19,6,3,6,3,10
106,3,1,4,2,0.0,4,1,0,3,6,3,8
107,3,1,2,7,6.0,1,16,7,3,7,3,8
108,2,1,2,7,6.0,0,2,6,3,7,3,12
109,3,1,5,10,0.0,4,1,6,3,7,3,7
110,2,1,5,10,7.0,6,19,0,3,8,3,22
111,3,1,3,2,0.0,4,1,6,3,8,4,15
112,0,1,5,10,6.0,6,19,6,3,8,3,8
113,0,1,6,2,6.0,6,19,6,3,16,4,6
114,3,1,6,2,6.0,6,2,6,3,10,3,10
115,2,1,2,7,0.0,4,1,6,3,10,3,22
116,2,1,2,7,7.0,6,19,6,3,10,3,10
117,2,1,2,7,0.0,4,1,7,3,10,3,12
118,2,1,5,10,7.0,6,33,6,3,11,3,14
119,3,1,6,12,2.0,6,19,6,3,11,3,11
120,3,1,2,7,6.0,6,2,0,3,11,3,13
121,3,1,3,2,6.0,6,2,6,3,12,3,12
122,2,1,2,7,0.0,4,1,6,3,12,3,19
123,2,1,3,2,6.0,1,16,6,3,13,3,19
124,2,1,2,7,6.0,6,15,6,3,13,3,14
125,0,1,6,11,3.0,6,2,6,3,13,3,15
126,3,1,2,7,0.0,4,1,6,3,14,3,14
127,3,1,5,10,0.0,4,1,6,3,14,3,15
128,3,1,6,12,7.0,6,33,6,3,14,3,15
129,3,1,2,7,0.0,4,1,6,3,14,3,15
130,0,1,6,2,6.0,0,2,6,3,14,3,29
131,3,1,2,7,3.0,6,2,0,3,14,3,17
132,3,1,6,2,6.0,2,38,6,3,14,3,15
133,2,1,2,7,6.0,6,2,6,3,15,3,16
134,2,1,2,7,7.0,6,19,6,3,15,3,15
135,0,1,2,7,7.0,6,33,6,3,15,4,20
136,2,1,2,7,0.0,4,1,6,3,15,3,16
137,0,1,5,10,7.0,6,2,6,3,15,4,12
138,0,1,2,7,7.0,6,33,6,3,15,3,16
139,3,1,2,7,6.0,6,19,6,3,15,3,15
140,2,1,4,2,0.0,4,1,6,3,16,3,19
141,3,1,2,7,7.0,6,2,6,3,16,3,16
142,3,1,2,7,0.0,4,1,6,3,16,3,17
143,2,1,2,7,7.0,6,2,6,3,16,3,29
144,3,1,5,10,2.0,0,31,0,3,18,3,19
145,2,1,2,7,7.0,0,2,6,3,18,5,21
146,3,1,2,7,0.0,4,1,6,3,18,3,18
147,1,1,2,7,7.0,0,2,6,3,18,3,19
148,3,1,2,7,7.0,6,2,6,3,18,3,20
149,3,1,6,2,0.0,4,1,6,3,19,3,26
150,2,1,5,10,7.0,0,33,6,3,19,3,19
151,2,1,6,2,7.0,6,2,6,3,19,3,25
152,2,1,2,7,6.0,6,33,6,3,19,3,28
153,3,1,3,2,2.0,1,16,6,3,19,3,21
154,3,1,6,2,0.0,4,1,6,3,19,3,19
155,2,1,6,12,6.0,0,31,6,3,19,4,10
156,0,1,4,2,0.0,4,1,6,3,19,3,25
157,2,1,4,2,7.0,0,2,6,3,20,3,20
158,0,1,5,10,6.0,6,19,0,3,20,3,23
159,2,1,2,7,6.0,6,2,6,3,20,3,6
160,2,1,2,7,0.0,4,1,3,3,20,3,21
161,3,1,5,10,6.0,0,33,6,3,21,3,21
162,0,1,6,2,2.0,1,16,6,3,22,3,22
163,2,1,5,10,2.0,6,33,6,3,22,3,22
164,3,1,3,2,0.0,4,1,6,3,22,3,22
165,0,1,5,10,6.0,0,2,2,3,23,12,11
166,2,1,5,10,6.0,6,2,7,3,23,4,9
167,0,1,2,7,0.0,4,1,6,3,23,3,24
168,2,1,4,2,0.0,4,1,6,3,23,3,25
169,3,1,4,2,3.0,6,19,6,3,23,3,24
170,2,1,2,7,0.0,4,1,6,3,24,4,2
171,2,1,6,2,6.0,0,31,6,3,24,3,25
172,2,1,5,10,6.0,6,2,6,3,24,3,24
173,3,1,2,7,7.0,6,2,6,3,25,3,26
174,3,1,5,10,6.0,0,31,6,3,25,3,25
175,2,1,5,10,6.0,6,19,6,3,25,3,26
176,3,1,2,7,0.0,4,1,6,3,25,3,25
177,2,1,2,7,3.0,6,2,6,3,25,4,17
178,2,1,4,2,6.0,7,1,6,3,25,3,26
179,0,1,5,10,6.0,6,19,6,3,25,4,12
180,3,1,5,10,0.0,4,1,6,3,26,3,26
181,3,1,5,10,0.0,4,1,6,3,26,7,24
182,3,1,5,10,0.0,4,1,0,3,26,3,31
183,3,1,5,10,2.0,0,31,6,3,26,4,2
184,2,1,2,7,6.0,6,19,6,3,27,8,13
185,3,1,2,7,0.0,4,1,6,3,27,3,27
186,3,1,6,2,7.0,6,2,6,3,27,3,27
187,3,1,5,10,6.0,0,2,6,3,28,3,28
188,2,1,2,7,6.0,6,33,6,3,29,3,29
189,2,1,2,7,7.0,6,2,6,3,29,3,29
190,3,1,3,2,0.0,4,1,0,3,29,4,2
191,3,1,6,2,6.0,6,2,6,3,29,3,30
192,2,1,4,2,6.0,6,33,6,3,30,3,31
193,3,1,2,7,7.0,6,2,6,3,30,3,31
194,3,1,2,7,6.0,6,33,6,3,30,4,3
195,2,1,5,10,6.0,6,33,6,3,31,4,2
196,3,1,2,7,0.0,4,1,6,3,31,3,31
197,2,1,5,10,0.0,4,1,6,3,31,4,1
198,3,1,2,7,6.0,6,19,6,4,1,4,1
199,2,1,2,7,6.0,0,2,10,4,2,6,21
200,0,1,6,2,6.0,6,2,6,4,2,4,4
201,2,1,5,10,0.0,4,1,6,4,3,4,7
202,3,1,6,2,2.0,6,33,6,4,3,4,3
203,3,1,5,10,0.0,4,1,6,4,3,4,7
204,3,1,4,2,3.0,6,19,6,4,3,4,5
205,3,1,2,7,3.0,6,19,6,4,3,4,3
206,3,1,5,10,7.0,6,19,6,4,4,4,6
207,2,1,3,2,0.0,4,1,6,4,4,4,5
208,3,1,2,7,2.0,8,10,6,4,4,4,5
209,3,1,2,7,6.0,6,19,6,4,4,4,4
210,2,1,3,2,0.0,4,1,6,4,4,4,12
211,0,1,6,2,6.0,0,33,6,4,5,4,5
212,3,1,2,7,0.0,4,1,10,4,5,4,5
213,2,1,2,7,6.0,6,33,6,12,23,4,6
214,3,1,2,7,0.0,4,1,6,4,5,4,5
215,2,1,3,2,6.0,6,19,6,4,5,5,5
216,2,1,6,2,7.0,6,19,6,4,5,4,17
217,2,1,3,2,7.0,1,16,6,4,5,4,9
218,3,1,4,2,0.0,4,1,6,4,5,4,6
219,0,1,2,7,6.0,6,33,6,3,28,4,15
220,2,1,2,7,6.0,6,19,6,4,6,4,9
221,2,1,5,10,6.0,0,31,6,4,6,4,6
222,0,1,5,10,2.0,6,19,6,4,6,4,8
223,2,1,4,2,0.0,4,1,6,4,7,4,12
224,3,1,2,7,7.0,6,2,6,4,9,4,10
225,2,1,6,2,0.0,4,1,6,4,9,4,18
226,2,1,5,10,7.0,6,19,6,4,9,4,13
227,3,1,5,10,6.0,6,2,6,4,10,4,10
228,3,1,6,2,2.0,6,2,6,4,10,4,10
229,3,1,2,7,6.0,1,16,6,4,10,4,11
230,3,1,5,10,6.0,0,2,6,4,10,9,20
231,3,1,5,10,6.0,0,33,0,4,11,4,13
232,3,1,5,10,3.0,6,2,0,4,12,4,13
233,2,1,4,2,6.0,0,33,6,4,12,4,13
234,3,1,2,7,6.0,6,19,6,4,12,4,12
235,3,1,5,10,6.0,6,19,6,4,12,4,19
236,3,1,5,10,7.0,6,19,6,4,12,4,12
237,3,1,5,10,7.0,7,16,0,4,12,4,12
238,0,1,2,7,6.0,6,2,6,4,13,4,23
239,2,1,4,2,7.0,1,16,3,4,13,5,7
240,3,1,2,7,0.0,4,1,6,4,13,4,18
241,2,1,2,7,6.0,6,33,6,4,13,2,10
242,2,1,5,10,6.0,8,1,6,4,14,4,15
243,0,1,2,7,6.0,0,33,6,11,16,5,4
244,3,1,3,2,6.0,6,19,6,4,14,4,15
245,0,1,2,7,6.0,0,31,6,4,15,4,15
246,3,1,4,11,6.0,0,2,6,4,15,4,15
247,3,1,4,2,2.0,0,33,6,4,17,4,23
248,2,1,3,2,0.0,4,1,6,4,17,4,17
249,24,1,2,7,6.0,7,16,6,1,15,1,15
250,3,1,2,7,6.0,6,19,6,4,17,4,18
251,2,1,4,2,6.0,6,19,6,4,18,5,10
252,2,1,4,2,2.0,6,33,3,4,18,4,19
253,0,1,2,7,6.0,6,33,6,4,19,10,11
254,2,1,2,7,1.0,7,16,10,4,20,5,7
255,3,1,2,7,0.0,4,1,10,4,20,4,22
256,3,1,6,2,6.0,6,33,6,4,20,4,20
257,0,1,5,10,6.0,0,33,6,4,21,4,22
258,2,1,5,10,7.0,6,19,6,4,21,4,24
259,2,1,2,7,6.0,6,19,9,4,21,4,4
260,2,1,5,10,7.0,0,2,6,4,21,4,22
261,0,1,5,10,3.0,6,19,6,4,21,4,22
262,3,1,4,2,6.0,0,33,6,4,22,4,22
263,3,1,2,7,0.0,4,1,6,4,22,4,23
264,2,1,4,15,6.0,0,2,6,4,23,6,12
265,2,1,6,2,3.0,0,31,6,4,23,10,5
266,3,1,5,10,6.0,6,2,6,4,24,4,24
267,2,1,2,7,0.0,4,1,6,4,25,4,28
268,3,1,2,7,6.0,6,2,6,4,25,4,29
269,2,1,6,2,7.0,6,2,6,4,25,4,28
270,3,1,2,7,0.0,4,1,6,4,25,4,25
271,2,1,2,7,7.0,6,19,6,4,26,4,27
272,0,1,6,2,7.0,6,19,6,4,26,4,27
273,3,1,2,7,6.0,6,19,5,4,26,4,27
274,0,1,2,7,6.0,7,1,6,4,26,4,26
275,2,1,2,7,6.0,6,2,1,4,27,6,1
276,2,15,2,7,6.0,0,33,0,4,27,5,7
277,3,1,5,10,0.0,4,1,3,4,28,4,29
278,3,1,2,7,6.0,7,1,6,4,28,4,28
279,3,1,2,7,6.0,7,1,6,4,28,4,29
280,3,1,5,10,7.0,1,16,6,4,28,5,5
281,2,1,5,10,3.0,6,19,6,4,29,4,30
282,2,1,2,7,7.0,6,33,0,4,29,5,5
283,0,1,5,10,3.0,6,19,5,4,29,4,29
284,3,1,2,7,0.0,4,1,6,4,29,4,30
285,3,1,2,7,6.0,6,2,10,4,29,7,19
286,3,1,2,7,6.0,7,1,6,4,29,5,2
287,3,1,5,10,0.0,4,1,6,4,29,5,1
288,3,1,2,7,6.0,1,16,6,4,30,5,1
289,2,1,6,2,6.0,4,1,6,4,30,5,1
290,2,1,4,2,6.0,6,2,6,4,30,10,5
291,2,1,2,7,6.0,6,2,0,4,30,5,8
292,3,1,5,10,6.0,6,19,0,4,30,5,4
293,3,1,2,7,3.0,0,2,0,5,1,5,1
294,3,1,6,2,0.0,4,1,6,5,1,5,3
295,2,1,5,10,6.0,6,33,5,5,1,5,4
296,2,1,5,10,0.0,4,1,6,5,1,5,8
297,2,1,2,7,6.0,6,19,6,5,2,5,2
298,0,1,5,10,6.0,6,19,6,5,2,5,2
299,3,1,5,10,6.0,6,2,6,5,2,5,2
300,2,1,6,2,0.0,4,1,6,5,2,5,2
301,3,1,2,7,0.0,4,1,6,5,2,5,3
302,3,1,4,2,0.0,4,1,6,5,2,5,3
303,2,1,4,2,2.0,6,33,0,5,2,5,7
304,2,1,5,10,6.0,6,2,6,5,2,5,8
305,3,1,2,7,0.0,4,1,6,5,3,5,5
306,2,1,2,7,0.0,4,1,6,5,3,5,11
307,0,1,5,10,6.0,6,19,0,5,3,5,4
308,0,1,5,10,0.0,4,1,6,5,3,5,19
309,3,1,2,7,7.0,6,2,6,5,4,5,27
310,2,1,2,7,2.0,6,19,6,5,4,5,4
311,3,1,6,2,7.0,6,33,6,5,4,5,4
312,0,1,4,2,6.0,0,2,6,5,4,5,8
313,2,1,6,2,6.0,6,19,6,5,5,5,12
314,2,1,2,7,6.0,0,2,6,5,5,6,18
315,3,1,2,7,0.0,4,1,5,5,5,5,5
316,2,1,6,2,6.0,1,16,6,5,5,4,25
317,2,1,2,7,2.0,0,2,6,5,5,5,6
318,2,1,4,2,7.0,0,31,6,5,6,5,14
319,2,1,5,10,2.0,0,2,6,5,6,5,20
320,3,1,5,10,0.0,4,1,7,5,6,5,7
321,2,1,4,11,0.0,4,1,6,5,6,5,15
322,2,1,2,7,0.0,4,1,6,5,7,5,8
323,3,1,6,2,7.0,6,19,6,5,7,7,3
324,0,1,2,7,6.0,6,33,6,5,7,5,11
325,2,1,4,2,6.0,0,31,6,5,8,6,8
326,2,1,2,7,6.0,6,19,6,5,8,5,17
327,0,1,2,7,0.0,4,1,6,5,8,5,10
328,2,1,5,10,0.0,4,1,6,5,8,5,9
329,2,1,2,7,7.0,6,2,10,5,8,6,26
330,2,1,2,7,6.0,6,2,3,5,8,5,11
331,3,1,2,7,6.0,0,2,0,5,9,5,15
332,2,1,6,2,0.0,4,1,6,5,10,5,12
333,3,1,6,2,6.0,6,2,6,5,10,5,11
334,2,1,2,7,6.0,6,2,10,5,10,5,12
335,3,1,4,2,0.0,4,1,3,5,10,5,13
336,3,1,2,7,0.0,4,1,6,5,10,5,11
337,3,1,2,7,2.0,0,2,6,5,11,5,11
338,0,1,2,7,6.0,0,31,6,5,11,5,11
339,3,1,5,10,0.0,4,1,6,5,11,5,11
340,0,1,2,7,6.0,0,2,6,5,11,5,15
341,0,1,6,2,6.0,0,33,6,5,11,5,14
342,2,1,6,2,7.0,6,19,6,5,12,5,15
343,3,1,2,7,0.0,4,1,6,5,12,5,12
344,0,1,5,10,6.0,6,33,6,5,12,6,17
345,2,1,2,7,6.0,6,2,6,5,12,5,19
346,3,1,2,7,6.0,6,19,10,5,12,5,13
347,2,1,2,7,6.0,7,1,0,5,13,5,18
348,3,1,2,7,7.0,0,33,0,5,13,9,7
349,2,1,4,2,0.0,4,1,6,5,13,5,14
350,3,1,6,2,0.0,4,1,6,5,13,5,13
351,2,1,2,7,7.0,6,2,6,5,13,5,15
352,0,1,2,7,6.0,0,2,6,5,14,5,16
353,0,1,2,7,7.0,8,28,6,5,20,5,16
354,3,1,2,7,6.0,6,2,6,5,14,5,14
355,2,1,5,10,6.0,6,19,0,5,14,5,15
356,3,1,2,7,0.0,4,1,6,5,15,5,19
357,2,1,5,10,6.0,6,19,6,5,15,5,16
358,3,1,5,10,3.0,1,16,6,5,15,5,15
359,2,6,6,2,0.0,4,1,6,5,15,5,17
360,3,1,2,7,0.0,4,1,7,5,16,5,18
361,2,1,3,2,7.0,7,16,7,5,16,6,5
362,2,1,4,2,2.0,6,2,6,5,16,6,16
363,0,1,5,10,0.0,4,1,6,5,16,11,1
364,3,1,2,7,6.0,6,19,10,5,17,5,21
365,0,1,6,2,6.0,6,19,6,5,18,5,22
366,3,1,2,7,0.0,4,1,6,5,18,5,18
367,3,1,2,7,6.0,6,2,6,5,18,5,19
368,2,1,5,10,0.0,4,1,6,5,18,5,19
369,2,1,5,10,2.0,6,19,0,5,19,6,16
370,2,1,4,2,6.0,0,31,6,5,19,5,21
371,3,1,5,10,3.0,0,31,3,5,19,5,19
372,1,1,4,2,6.0,7,16,0,5,19,5,20
373,0,1,5,10,6.0,0,33,6,5,19,5,26
374,2,1,2,7,6.0,6,19,6,5,19,8,4
375,3,1,3,2,0.0,4,1,0,5,19,5,19
376,2,1,2,7,6.0,0,2,6,5,19,5,21
377,2,1,5,10,2.0,6,2,6,5,20,7,5
378,2,1,5,10,7.0,6,2,6,5,20,5,20
379,2,1,2,7,7.0,7,16,6,5,21,5,23
380,3,1,4,2,6.0,6,19,6,5,21,5,21
381,3,1,2,7,6.0,6,19,6,5,21,2,7
382,3,1,2,7,7.0,7,16,1,5,22,5,24
383,2,1,2,7,7.0,6,2,6,5,22,5,26
384,2,1,5,10,6.0,6,19,6,5,22,5,22
385,2,1,2,7,6.0,6,33,6,5,22,5,23
386,3,1,5,10,2.0,6,2,0,5,23,5,23
387,3,1,6,2,6.0,6,19,3,5,23,11,12
388,2,1,5,10,6.0,6,33,6,5,24,5,24
389,3,1,2,7,6.0,6,33,10,5,24,5,24
390,0,1,5,10,2.0,1,16,6,5,24,5,27
391,2,1,5,10,6.0,0,2,6,5,24,6,12
392,2,1,2,7,6.0,6,19,6,5,25,7,7
393,3,1,2,7,0.0,4,1,6,5,25,5,29
394,2,1,5,10,6.0,6,2,6,5,25,5,26
395,3,1,2,7,6.0,0,33,0,5,25,5,25
396,3,1,6,2,6.0,6,2,0,5,25,5,26
397,3,1,6,2,6.0,6,33,6,5,25,5,26
398,0,1,2,7,0.0,4,1,6,5,25,6,4
399,2,1,4,2,6.0,6,2,6,5,26,6,3
400,3,1,2,7,6.0,4,29,7,5,26,6,1
401,0,1,5,10,6.0,0,33,6,5,26,6,1
402,3,1,2,7,7.0,0,31,6,5,27,5,31
403,3,1,5,10,7.0,6,33,6,5,27,5,27
404,3,1,5,10,6.0,0,31,6,5,27,6,23
405,3,1,2,7,6.0,6,2,6,5,27,5,27
406,2,1,4,11,3.0,6,2,9,5,27,6,8
407,3,1,5,10,6.0,6,19,6,5,27,5,27
408,3,1,2,7,6.0,6,19,5,5,27,5,28
409,0,1,5,10,6.0,0,33,6,5,27,5,27
410,2,1,2,7,7.0,6,2,6,5,27,5,30
411,3,1,5,10,6.0,6,2,0,5,27,5,29
412,2,1,2,7,3.0,6,33,6,5,28,6,6
413,0,1,4,2,0.0,4,1,6,5,28,5,28
414,2,16,6,2,0.0,4,1,6,5,28,6,1
415,2,1,2,7,2.0,6,2,6,5,28,5,28
416,0,1,5,10,6.0,7,1,6,5,30,6,2
417,0,1,4,2,0.0,4,1,6,5,31,5,31
418,2,1,4,11,6.0,6,33,6,5,31,6,5
419,3,1,5,10,0.0,4,1,6,5,31,6,2
420,2,1,2,7,0.0,4,1,6,6,1,6,4
421,3,1,2,7,0.0,4,1,6,6,1,6,1
422,2,1,5,11,7.0,6,33,6,6,1,6,12
423,3,1,2,7,2.0,0,2,6,6,1,6,2
424,2,1,2,7,6.0,0,2,6,6,2,5,30
425,2,1,2,7,7.0,6,19,6,6,2,6,4
426,3,1,4,15,2.0,6,19,7,6,2,6,3
427,2,1,6,2,0.0,4,1,6,6,2,6,5
428,3,1,2,7,6.0,6,33,10,6,3,6,3
429,2,1,5,10,7.0,6,2,6,6,3,6,6
430,2,1,4,2,0.0,4,1,6,6,3,6,3
431,3,1,2,7,3.0,0,33,6,6,3,6,8
432,2,1,2,7,0.0,4,1,6,6,3,6,7
433,3,1,2,7,7.0,6,33,6,6,3,6,3
434,2,1,2,7,7.0,6,19,6,6,3,6,4
435,3,1,2,7,0.0,4,1,6,6,3,6,3
436,3,1,2,7,6.0,0,33,3,6,3,6,4
437,3,1,5,10,6.0,6,2,6,6,4,7,24
438,2,1,5,10,0.0,4,1,6,6,4,6,4
439,0,1,2,7,6.0,6,2,6,6,4,6,5
440,2,1,5,10,6.0,6,2,6,6,5,7,29
441,2,1,2,7,6.0,6,2,7,6,5,6,12
442,2,1,2,7,6.0,6,33,6,6,5,6,7
443,3,1,2,7,0.0,4,1,6,6,6,6,6
444,2,1,2,7,0.0,4,1,6,6,6,6,7
445,2,1,5,10,6.0,0,2,6,6,6,6,7
446,3,1,4,15,0.0,4,1,7,6,6,6,7
447,3,1,4,2,0.0,4,1,6,6,6,6,7
448,2,1,4,2,7.0,6,2,6,6,7,6,11
449,2,1,2,7,6.0,6,2,6,6,7,5,17
450,2,1,5,10,6.0,7,1,6,6,7,6,7
451,2,1,5,10,6.0,6,33,3,6,9,6,8
452,0,1,5,10,7.0,6,2,6,6,9,6,12
453,2,1,5,10,0.0,4,1,6,6,9,7,2
454,0,1,2,7,3.0,6,19,6,6,10,6,14
455,3,1,5,10,6.0,7,16,6,6,10,10,4
456,3,1,2,7,0.0,4,1,0,6,10,6,10
457,0,1,4,2,7.0,6,2,6,6,10,6,15
458,3,1,4,2,6.0,6,19,4,6,11,7,30
459,0,1,2,7,7.0,6,19,3,6,12,7,11
460,2,1,2,7,6.0,6,19,6,6,13,6,17
461,3,1,2,7,0.0,4,1,6,6,13,6,13
462,3,1,2,7,2.0,6,19,6,6,13,6,13
463,2,1,6,2,0.0,4,1,6,6,13,6,13
464,2,1,4,2,6.0,0,31,6,6,14,6,18
465,3,1,5,10,6.0,6,2,6,6,14,6,14
466,2,1,5,10,7.0,0,2,6,6,14,7,15
467,3,1,2,7,0.0,4,1,6,6,14,6,17
468,2,1,2,7,6.0,0,2,6,6,14,6,15
469,3,1,4,2,0.0,4,1,3,6,15,6,16
470,2,1,5,10,6.0,6,19,6,6,15,4,13
471,3,1,4,2,6.0,6,33,3,6,15,6,15
472,2,1,6,2,7.0,6,33,6,6,15,6,16
473,2,16,5,10,7.0,6,19,4,6,16,6,16
474,2,1,5,10,0.0,4,1,6,6,16,7,9
475,2,1,6,2,2.0,6,19,6,6,16,7,8
476,2,1,6,2,6.0,6,2,10,6,16,6,19
477,2,1,4,2,6.0,7,1,6,6,16,6,16
478,3,1,5,10,6.0,6,19,6,6,16,6,19
479,0,1,2,7,6.0,6,33,6,6,16,6,17
480,2,1,2,7,0.0,4,1,0,6,16,6,20
481,2,1,6,2,6.0,0,2,0,6,17,6,17
482,3,1,5,10,6.0,6,2,6,6,17,6,17
483,3,1,2,7,7.0,0,33,10,6,17,7,6
484,2,1,6,2,6.0,6,2,6,6,17,6,20
485,3,1,2,7,0.0,4,1,6,6,19,6,25
486,3,1,2,7,6.0,0,2,6,6,19,6,22
487,3,1,2,7,6.0,6,2,3,6,20,6,21
488,3,1,2,7,0.0,4,1,6,6,20,6,20
489,2,1,2,7,0.0,4,1,6,6,20,6,21
490,2,1,5,10,0.0,4,1,6,6,21,6,22
491,3,1,2,7,6.0,6,2,6,6,21,6,28
492,2,1,5,10,6.0,6,19,6,6,22,7,5
493,0,1,6,2,6.0,6,19,6,6,22,6,22
494,2,1,2,7,6.0,7,1,0,6,23,6,23
