,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
203,3,1,5,10,0.0,4,1,4,3,3.0,6
204,3,1,4,2,3.0,6,19,4,3,4.0,6
205,3,1,2,7,3.0,6,19,4,3,2.0,6
206,3,1,5,10,7.0,6,19,4,4,3.0,6
207,2,1,3,2,0.0,4,1,4,4,3.0,6
208,3,1,2,7,2.0,8,10,4,4,5.0,6
209,3,1,2,7,6.0,6,19,4,4,3.0,6
210,2,1,3,2,0.0,4,1,4,4,3.0,6
211,0,1,6,2,6.0,0,33,4,5,6.0,6
212,3,1,2,7,0.0,4,1,4,5,3.0,10
213,2,1,2,7,6.0,6,33,12,23,3.0,6
214,3,1,2,7,0.0,4,1,4,5,3.0,6
215,2,1,3,2,6.0,6,19,4,5,6.0,6
216,2,1,6,2,7.0,6,19,4,5,4.0,6
217,2,1,3,2,7.0,1,16,4,5,3.0,6
218,3,1,4,2,0.0,4,1,4,5,3.0,6
219,0,1,2,7,6.0,6,33,3,28,4.0,6
220,2,1,2,7,6.0,6,19,4,6,3.0,6
221,2,1,5,10,6.0,0,31,4,6,3.0,6
222,0,1,5,10,2.0,6,19,4,6,7.0,6
223,2,1,4,2,0.0,4,1,4,7,3.0,6
224,3,1,2,7,7.0,6,2,4,9,3.0,6
225,2,1,6,2,0.0,4,1,4,9,3.0,6
226,2,1,5,10,7.0,6,19,4,9,2.0,6
227,3,1,5,10,6.0,6,2,4,10,3.0,6
228,3,1,6,2,2.0,6,2,4,10,3.0,6
229,3,1,2,7,6.0,1,16,4,10,3.0,6
230,3,1,5,10,6.0,0,2,4,10,3.0,6
231,3,1,5,10,6.0,0,33,4,11,3.0,0
232,3,1,5,10,3.0,6,2,4,12,3.0,0
233,2,1,4,2,6.0,0,33,4,12,3.0,6
234,3,1,2,7,6.0,6,19,4,12,3.0,6
235,3,1,5,10,6.0,6,19,4,12,3.0,6
236,3,1,5,10,7.0,6,19,4,12,3.0,6
237,3,1,5,10,7.0,7,16,4,12,3.0,0
238,0,1,2,7,6.0,6,2,4,13,3.0,6
239,2,1,4,2,7.0,1,16,4,13,5.0,3
240,3,1,2,7,0.0,4,1,4,13,3.0,6
241,2,1,2,7,6.0,6,33,4,13,3.0,6
242,2,1,5,10,6.0,8,1,4,14,3.0,6
243,0,1,2,7,6.0,0,33,11,16,3.0,6
244,3,1,3,2,6.0,6,19,4,14,2.0,6
245,0,1,2,7,6.0,0,31,4,15,4.0,6
246,3,1,4,11,6.0,0,2,4,15,3.0,6
247,3,1,4,2,2.0,0,33,4,17,5.0,6
248,2,1,3,2,0.0,4,1,4,17,7.0,6
249,24,1,2,7,6.0,7,16,1,15,4.0,6
250,3,1,2,7,6.0,6,19,4,17,3.0,6
251,2,1,4,2,6.0,6,19,4,18,4.0,6
252,2,1,4,2,2.0,6,33,4,18,3.0,3
253,0,1,2,7,6.0,6,33,4,19,3.0,6
254,2,1,2,7,1.0,7,16,4,20,3.0,10
255,3,1,2,7,0.0,4,1,4,20,3.0,10
256,3,1,6,2,6.0,6,33,4,20,2.0,6
257,0,1,5,10,6.0,0,33,4,21,3.0,6
258,2,1,5,10,7.0,6,19,4,21,3.0,6
259,2,1,2,7,6.0,6,19,4,21,3.0,9
260,2,1,5,10,7.0,0,2,4,21,3.0,6
261,0,1,5,10,3.0,6,19,4,21,3.0,6
262,3,1,4,2,6.0,0,33,4,22,1.0,6
263,3,1,2,7,0.0,4,1,4,22,3.0,6
264,2,1,4,15,6.0,0,2,4,23,3.0,6
265,2,1,6,2,3.0,0,31,4,23,6.0,6
266,3,1,5,10,6.0,6,2,4,24,3.0,6
267,2,1,2,7,0.0,4,1,4,25,3.0,6
268,3,1,2,7,6.0,6,2,4,25,3.0,6
269,2,1,6,2,7.0,6,2,4,25,3.0,6
270,3,1,2,7,0.0,4,1,4,25,3.0,6
271,2,1,2,7,7.0,6,19,4,26,3.0,6
272,0,1,6,2,7.0,6,19,4,26,4.0,6
273,3,1,2,7,6.0,6,19,4,26,4.0,5
274,0,1,2,7,6.0,7,1,4,26,3.0,6
275,2,1,2,7,6.0,6,2,4,27,3.0,1
276,2,15,2,7,6.0,0,33,4,27,3.0,0
277,3,1,5,10,0.0,4,1,4,28,3.0,3
278,3,1,2,7,6.0,7,1,4,28,3.0,6
279,3,1,2,7,6.0,7,1,4,28,3.0,6
280,3,1,5,10,7.0,1,16,4,28,4.0,6
281,2,1,5,10,3.0,6,19,4,29,3.0,6
282,2,1,2,7,7.0,6,33,4,29,3.0,0
283,0,1,5,10,3.0,6,19,4,29,3.0,5
284,3,1,2,7,0.0,4,1,4,29,3.0,6
285,3,1,2,7,6.0,6,2,4,29,3.0,10
286,3,1,2,7,6.0,7,1,4,29,3.0,6
287,3,1,5,10,0.0,4,1,4,29,3.0,6
288,3,1,2,7,6.0,1,16,4,30,3.0,6
289,2,1,6,2,6.0,4,1,4,30,3.0,6
290,2,1,4,2,6.0,6,2,4,30,5.0,6
291,2,1,2,7,6.0,6,2,4,30,3.0,0
292,3,1,5,10,6.0,6,19,4,30,3.0,0
293,3,1,2,7,3.0,0,2,5,1,3.0,0
294,3,1,6,2,0.0,4,1,5,1,3.0,6
295,2,1,5,10,6.0,6,33,5,1,3.0,5
296,2,1,5,10,0.0,4,1,5,1,3.0,6
297,2,1,2,7,6.0,6,19,5,2,3.0,6
298,0,1,5,10,6.0,6,19,5,2,3.0,6
299,3,1,5,10,6.0,6,2,5,2,3.0,6
300,2,1,6,2,0.0,4,1,5,2,3.0,6
301,3,1,2,7,0.0,4,1,5,2,3.0,6
302,3,1,4,2,0.0,4,1,5,2,3.0,6
303,2,1,4,2,2.0,6,33,5,2,6.0,0
304,2,1,5,10,6.0,6,2,5,2,4.0,6
305,3,1,2,7,0.0,4,1,5,3,3.0,6
306,2,1,2,7,0.0,4,1,5,3,4.0,6
307,0,1,5,10,6.0,6,19,5,3,3.0,0
308,0,1,5,10,0.0,4,1,5,3,3.0,6
309,3,1,2,7,7.0,6,2,5,4,3.0,6
310,2,1,2,7,2.0,6,19,5,4,4.0,6
311,3,1,6,2,7.0,6,33,5,4,3.0,6
312,0,1,4,2,6.0,0,2,5,4,4.0,6
313,2,1,6,2,6.0,6,19,5,5,5.0,6
314,2,1,2,7,6.0,0,2,5,5,5.0,6
315,3,1,2,7,0.0,4,1,5,5,3.0,5
316,2,1,6,2,6.0,1,16,5,5,3.0,6
317,2,1,2,7,2.0,0,2,5,5,3.0,6
318,2,1,4,2,7.0,0,31,5,6,6.0,6
319,2,1,5,10,2.0,0,2,5,6,2.0,6
320,3,1,5,10,0.0,4,1,5,6,3.0,7
321,2,1,4,11,0.0,4,1,5,6,3.0,6
322,2,1,2,7,0.0,4,1,5,7,3.0,6
323,3,1,6,2,7.0,6,19,5,7,3.0,6
324,0,1,2,7,6.0,6,33,5,7,6.0,6
325,2,1,4,2,6.0,0,31,5,8,4.0,6
326,2,1,2,7,6.0,6,19,5,8,3.0,6
327,0,1,2,7,0.0,4,1,5,8,3.0,6
328,2,1,5,10,0.0,4,1,5,8,3.0,6
329,2,1,2,7,7.0,6,2,5,8,5.0,10
330,2,1,2,7,6.0,6,2,5,8,5.0,3
331,3,1,2,7,6.0,0,2,5,9,3.0,0
332,2,1,6,2,0.0,4,1,5,10,3.0,6
333,3,1,6,2,6.0,6,2,5,10,4.0,6
334,2,1,2,7,6.0,6,2,5,10,3.0,10
335,3,1,4,2,0.0,4,1,5,10,3.0,3
336,3,1,2,7,0.0,4,1,5,10,3.0,6
337,3,1,2,7,2.0,0,2,5,11,3.0,6
338,0,1,2,7,6.0,0,31,5,11,3.0,6
339,3,1,5,10,0.0,4,1,5,11,4.0,6
340,0,1,2,7,6.0,0,2,5,11,3.0,6
341,0,1,6,2,6.0,0,33,5,11,2.0,6
342,2,1,6,2,7.0,6,19,5,12,3.0,6
343,3,1,2,7,0.0,4,1,5,12,3.0,6
344,0,1,5,10,6.0,6,33,5,12,3.0,6
345,2,1,2,7,6.0,6,2,5,12,3.0,6
346,3,1,2,7,6.0,6,19,5,12,3.0,10
347,2,1,2,7,6.0,7,1,5,13,3.0,0
348,3,1,2,7,7.0,0,33,5,13,3.0,0
349,2,1,4,2,0.0,4,1,5,13,3.0,6
350,3,1,6,2,0.0,4,1,5,13,3.0,6
351,2,1,2,7,7.0,6,2,5,13,3.0,6
352,0,1,2,7,6.0,0,2,5,14,3.0,6
353,0,1,2,7,7.0,8,28,5,20,3.0,6
354,3,1,2,7,6.0,6,2,5,14,3.0,6
355,2,1,5,10,6.0,6,19,5,14,4.0,0
356,3,1,2,7,0.0,4,1,5,15,3.0,6
357,2,1,5,10,6.0,6,19,5,15,3.0,6
358,3,1,5,10,3.0,1,16,5,15,5.0,6
359,2,6,6,2,0.0,4,1,5,15,3.0,6
360,3,1,2,7,0.0,4,1,5,16,3.0,7
361,2,1,3,2,7.0,7,16,5,16,4.0,7
362,2,1,4,2,2.0,6,2,5,16,3.0,6
363,0,1,5,10,0.0,4,1,5,16,3.0,6
364,3,1,2,7,6.0,6,19,5,17,3.0,10
365,0,1,6,2,6.0,6,19,5,18,3.0,6
366,3,1,2,7,0.0,4,1,5,18,3.0,6
367,3,1,2,7,6.0,6,2,5,18,3.0,6
368,2,1,5,10,0.0,4,1,5,18,3.0,6
369,2,1,5,10,2.0,6,19,5,19,3.0,0
370,2,1,4,2,6.0,0,31,5,19,5.0,6
371,3,1,5,10,3.0,0,31,5,19,6.0,3
372,1,1,4,2,6.0,7,16,5,19,3.0,0
373,0,1,5,10,6.0,0,33,5,19,2.0,6
374,2,1,2,7,6.0,6,19,5,19,3.0,6
375,3,1,3,2,0.0,4,1,5,19,3.0,0
376,2,1,2,7,6.0,0,2,5,19,2.0,6
377,2,1,5,10,2.0,6,2,5,20,3.0,6
378,2,1,5,10,7.0,6,2,5,20,2.0,6
379,2,1,2,7,7.0,7,16,5,21,3.0,6
380,3,1,4,2,6.0,6,19,5,21,2.0,6
381,3,1,2,7,6.0,6,19,5,21,3.0,6
382,3,1,2,7,7.0,7,16,5,22,2.0,1
383,2,1,2,7,7.0,6,2,5,22,2.0,6
384,2,1,5,10,6.0,6,19,5,22,3.0,6
385,2,1,2,7,6.0,6,33,5,22,3.0,6
386,3,1,5,10,2.0,6,2,5,23,2.0,0
387,3,1,6,2,6.0,6,19,5,23,3.0,3
388,2,1,5,10,6.0,6,33,5,24,4.0,6
389,3,1,2,7,6.0,6,33,5,24,3.0,10
390,0,1,5,10,2.0,1,16,5,24,5.0,6
391,2,1,5,10,6.0,0,2,5,24,3.0,6
392,2,1,2,7,6.0,6,19,5,25,3.0,6
393,3,1,2,7,0.0,4,1,5,25,3.0,6
394,2,1,5,10,6.0,6,2,5,25,2.0,6
395,3,1,2,7,6.0,0,33,5,25,4.0,0
396,3,1,6,2,6.0,6,2,5,25,3.0,0
397,3,1,6,2,6.0,6,33,5,25,2.0,6
398,0,1,2,7,0.0,4,1,5,25,3.0,6
399,2,1,4,2,6.0,6,2,5,26,3.0,6
400,3,1,2,7,6.0,4,29,5,26,3.0,7
401,0,1,5,10,6.0,0,33,5,26,3.0,6
402,3,1,2,7,7.0,0,31,5,27,4.0,6
403,3,1,5,10,7.0,6,33,5,27,3.0,6
404,3,1,5,10,6.0,0,31,5,27,3.0,6
405,3,1,2,7,6.0,6,2,5,27,3.0,6
406,2,1,4,11,3.0,6,2,5,27,6.0,9
407,3,1,5,10,6.0,6,19,5,27,2.0,6
408,3,1,2,7,6.0,6,19,5,27,3.0,5
409,0,1,5,10,6.0,0,33,5,27,3.0,6
410,2,1,2,7,7.0,6,2,5,27,3.0,6
411,3,1,5,10,6.0,6,2,5,27,3.0,0
412,2,1,2,7,3.0,6,33,5,28,3.0,6
413,0,1,4,2,0.0,4,1,5,28,5.0,6
414,2,16,6,2,0.0,4,1,5,28,3.0,6
415,2,1,2,7,2.0,6,2,5,28,4.0,6
416,0,1,5,10,6.0,7,1,5,30,3.0,6
417,0,1,4,2,0.0,4,1,5,31,6.0,6
418,2,1,4,11,6.0,6,33,5,31,3.0,6
419,3,1,5,10,0.0,4,1,5,31,3.0,6
420,2,1,2,7,0.0,4,1,6,1,3.0,6
421,3,1,2,7,0.0,4,1,6,1,3.0,6
422,2,1,5,11,7.0,6,33,6,1,3.0,6
423,3,1,2,7,2.0,0,2,6,1,3.0,6
424,2,1,2,7,6.0,0,2,6,2,5.0,6
425,2,1,2,7,7.0,6,19,6,2,3.0,6
426,3,1,4,15,2.0,6,19,6,2,4.0,7
427,2,1,6,2,0.0,4,1,6,2,2.0,6
428,3,1,2,7,6.0,6,33,6,3,3.0,10
429,2,1,5,10,7.0,6,2,6,3,3.0,6
430,2,1,4,2,0.0,4,1,6,3,3.0,6
431,3,1,2,7,3.0,0,33,6,3,1.0,6
432,2,1,2,7,0.0,4,1,6,3,3.0,6
433,3,1,2,7,7.0,6,33,6,3,3.0,6
434,2,1,2,7,7.0,6,19,6,3,5.0,6
435,3,1,2,7,0.0,4,1,6,3,3.0,6
436,3,1,2,7,6.0,0,33,6,3,1.0,3
437,3,1,5,10,6.0,6,2,6,4,3.0,6
438,2,1,5,10,0.0,4,1,6,4,3.0,6
439,0,1,2,7,6.0,6,2,6,4,4.0,6
440,2,1,5,10,6.0,6,2,6,5,3.0,6
441,2,1,2,7,6.0,6,2,6,5,3.0,7
442,2,1,2,7,6.0,6,33,6,5,4.0,6
443,3,1,2,7,0.0,4,1,6,6,3.0,6
444,2,1,2,7,0.0,4,1,6,6,3.0,6
445,2,1,5,10,6.0,0,2,6,6,3.0,6
446,3,1,4,15,0.0,4,1,6,6,3.0,7
447,3,1,4,2,0.0,4,1,6,6,5.0,6
448,2,1,4,2,7.0,6,2,6,7,5.0,6
449,2,1,2,7,6.0,6,2,6,7,3.0,6
450,2,1,5,10,6.0,7,1,6,7,3.0,6
451,2,1,5,10,6.0,6,33,6,9,1.0,3
452,0,1,5,10,7.0,6,2,6,9,3.0,6
453,2,1,5,10,0.0,4,1,6,9,3.0,6
454,0,1,2,7,3.0,6,19,6,10,2.0,6
455,3,1,5,10,6.0,7,16,6,10,4.0,6
456,3,1,2,7,0.0,4,1,6,10,3.0,0
457,0,1,4,2,7.0,6,2,6,10,3.0,6
458,3,1,4,2,6.0,6,19,6,11,3.0,4
459,0,1,2,7,7.0,6,19,6,12,3.0,3
460,2,1,2,7,6.0,6,19,6,13,4.0,6
461,3,1,2,7,0.0,4,1,6,13,3.0,6
462,3,1,2,7,2.0,6,19,6,13,3.0,6
463,2,1,6,2,0.0,4,1,6,13,3.0,6
464,2,1,4,2,6.0,0,31,6,14,3.0,6
465,3,1,5,10,6.0,6,2,6,14,3.0,6
466,2,1,5,10,7.0,0,2,6,14,2.0,6
467,3,1,2,7,0.0,4,1,6,14,3.0,6
468,2,1,2,7,6.0,0,2,6,14,3.0,6
469,3,1,4,2,0.0,4,1,6,15,3.0,3
470,2,1,5,10,6.0,6,19,6,15,2.0,6
471,3,1,4,2,6.0,6,33,6,15,1.0,3
472,2,1,6,2,7.0,6,33,6,15,3.0,6
473,2,16,5,10,7.0,6,19,6,16,3.0,4
474,2,1,5,10,0.0,4,1,6,16,3.0,6
475,2,1,6,2,2.0,6,19,6,16,5.0,6
476,2,1,6,2,6.0,6,2,6,16,3.0,10
477,2,1,4,2,6.0,7,1,6,16,3.0,6
478,3,1,5,10,6.0,6,19,6,16,3.0,6
479,0,1,2,7,6.0,6,33,6,16,3.0,6
480,2,1,2,7,0.0,4,1,6,16,3.0,0
481,2,1,6,2,6.0,0,2,6,17,3.0,0
482,3,1,5,10,6.0,6,2,6,17,2.0,6
483,3,1,2,7,7.0,0,33,6,17,3.0,10
484,2,1,6,2,6.0,6,2,6,17,3.0,6
485,3,1,2,7,0.0,4,1,6,19,3.0,6
486,3,1,2,7,6.0,0,2,6,19,3.0,6
487,3,1,2,7,6.0,6,2,6,20,3.0,3
488,3,1,2,7,0.0,4,1,6,20,3.0,6
489,2,1,2,7,0.0,4,1,6,20,3.0,6
490,2,1,5,10,0.0,4,1,6,21,3.0,6
491,3,1,2,7,6.0,6,2,6,21,3.0,6
492,2,1,5,10,6.0,6,19,6,22,3.0,6
493,0,1,6,2,6.0,6,19,6,22,5.0,6
494,2,1,2,7,6.0,7,1,6,23,2.0,0
